Id,Churn
189,0.010874422857844164
190,0.008094334597051967
191,0.004442491635427421
192,0.11084241761737819
193,0.017955843306088647
194,0.2530986751031135
195,0.1178109567593055
196,0.033548994498453076
197,0.1970830505566934
198,0.45260850055454804
199,0.5523747738198647
200,0.5190150575315869
201,0.6133066126615208
202,0.29611701590910433
203,0.6690971229999154
204,0.2525793788351221
205,0.003599921230929556
206,0.06826435363637653
207,0.6423800898943075
208,0.6801812391112844
209,0.5156844973813081
210,0.38049114820384267
211,0.11517689300180263
212,0.6486056141138424
213,0.006952347773872694
214,0.003493364076703871
215,0.58446908835084
216,0.7598184992904444
217,0.6227617237955885
218,0.24058360436293377
219,0.5069342856050449
220,0.524586850528752
221,0.012244808079562769
222,0.061365106433050376
223,0.1589792925473229
224,0.03768369353715785
225,0.6451297168249975
226,0.32426426607172987
227,0.041075677068378044
228,0.4834644913695835
229,0.32859409607280093
230,0.0017186034765654602
231,0.006021698678375568
232,0.3377948868630548
233,0.0032244451422212502
234,0.008839949859417157
235,0.05859281550101604
236,0.7803997171711091
237,0.3418172242650889
238,0.06623155332749049
239,0.3460614636809624
240,0.1863530807577962
241,0.013061199077151175
242,0.1284195272903934
243,0.5265787682011498
244,0.07067430203090182
245,0.06154211177794811
246,0.01061571384092117
247,0.0014372309155320836
248,0.015694337484250802
249,0.03535154414898045
250,0.0010405945676813602
251,0.018235868052583256
252,0.07660760424362882
253,0.4897121486998225
254,0.2935918298578017
255,0.5134065469267731
256,0.0951923183913896
257,0.2189826632318423
258,0.17143795789886732
259,0.5823112052617706
260,0.08344647261107259
261,0.39948441866300827
262,0.26723572348967434
263,0.36307112330087826
264,0.6064755354705184
265,0.22273789032352254
266,0.6307043361956605
267,0.2247986148248472
268,0.16584962206776332
269,0.05512798480239744
270,0.005451654736099981
271,0.0024775916488899556
272,0.3667231753263119
273,0.5482461155444807
274,0.05650253882360419
275,0.22965335247060129
276,0.02719950938328282
277,0.04527262809492895
278,0.14175977393190736
279,0.057744970190581925
280,0.6201456474734851
281,0.06397652196880291
282,0.5916322935522998
283,0.0012302937237526435
284,0.23548806904232103
285,0.007444031496626309
286,0.003121764997818104
287,0.0017979380354231766
288,0.07691317766368604
289,0.7617226952854116
290,0.33614771072500976
291,0.6531329387824765
292,0.06209643846647919
293,0.4628000363169137
294,0.618920007901842
295,0.058721754873052666
296,0.10894291938114888
297,0.4868557070891794
298,0.001095591917388499
299,0.2527530357354196
300,0.018406713927770702
301,0.1271337489130542
302,0.0605978179351341
303,0.7863151297754036
304,0.011352897353387644
305,0.20005131918056382
306,0.2631498139663187
307,0.6426632699378945
308,0.7090607008438302
309,0.727930894521963
310,0.08351548597761177
311,0.0024424059629979096
312,0.0648266049551571
313,0.0317200355770568
314,0.4911831183728953
315,0.7449232880960155
316,0.025342949260531416
317,0.23933380449321198
318,0.7392727854441944
319,0.5841500345608946
320,0.4848982170286509
321,0.6907580277103431
322,0.552761864486917
323,0.10950481360872624
324,0.007064488896462536
325,0.6836017008094515
326,0.012553842553818051
327,0.2339999292290136
328,0.001647183756484002
329,0.36950672819816716
330,0.1508730665034483
331,0.40544955736966076
332,0.28338203732706685
333,0.14216597376263396
334,0.48247719271978035
335,0.10366876255511831
336,0.005698435433324758
337,0.17367407214895386
338,0.013128149094718454
339,0.007871605509431485
340,0.49803292417505296
341,0.291636662243067
342,0.15924829234744012
343,0.29893949256082186
344,0.004725945508880723
345,0.040809413408212536
346,0.3968490279191626
347,0.24476303649942285
348,0.007290862650563363
349,0.3994590935457734
350,0.06927856073826805
351,0.0280723214383176
352,0.3138839323429948
353,0.03433019269954198
354,0.3483458046024288
355,0.008797685924201524
356,0.6510184393018742
357,0.6130178887207861
358,0.6131736270405479
359,0.5156156332260827
360,0.24828553206983114
361,0.004274464509623237
362,0.48813139669686234
363,0.053253907283470694
364,0.2991482599976214
365,0.004039947741915053
366,0.04438304696088507
367,0.21483681045270933
368,0.06123843287950558
369,0.05418615268932911
370,0.021948329684391924
371,0.34495385308215526
372,0.01487809319232958
373,0.7451252028837676
374,0.01509167742296005
375,0.14845121013764026
376,0.17518870883411833
377,0.15890556811600282
378,0.7341413260564557
379,0.5631168965632714
380,0.33255884064484165
381,0.05669811290112358
382,0.0408314030474197
383,0.3186334507739205
384,0.12733371193903636
385,0.5701994412708539
386,0.5679988847237296
387,0.003819087017409299
388,0.001692863387085359
389,0.005559664000567514
390,0.6912059668171734
391,0.006882828018220771
392,0.7334476794058816
393,0.4621033339788125
394,0.03350319619101158
395,0.44676647226000843
396,0.040360754064660366
397,0.06271138522307977
398,0.17336327752752123
399,0.010187477087091092
400,0.17928951232613835
401,0.08259024661067224
402,0.009838159047235928
403,0.1377728191238016
404,0.008555202989170816
405,0.5943032536284394
406,0.6290028529634215
407,0.34876117830818676
408,0.17651165207839023
409,0.017269883669318652
410,0.0291792767631878
411,0.042366100024074455
412,0.6319560412032251
413,0.5362381559791866
414,0.1844630813081362
415,0.16018325343958612
416,0.025422287748853297
417,0.4718191156846416
418,0.07531659368328994
419,0.09599190431369256
420,0.4657527880127143
421,0.24077052044013045
422,0.5278629492616691
423,0.08142758540315063
424,0.06048153981121498
425,0.6463686410022915
426,0.060435757675483696
427,0.02858813652273166
428,0.7264515835683752
429,0.16001213346593643
430,0.019383220915057106
431,0.056148971990333744
432,0.5100203487692447
433,0.49448969388311964
434,0.6113146154619539
435,0.6512441691292999
436,0.016373327911102523
437,0.004523944165840032
438,0.3071124488070204
439,0.43490810110216627
440,0.07951997142961252
441,0.2748589694360187
442,0.18402738828544218
443,0.06880411319408454
444,0.3498438079720868
445,0.0032583207838610415
446,0.011244115147833682
447,0.015985238178089015
448,0.5612879591957256
449,0.07905757203624823
450,0.5912113455199153
451,0.41389224119415946
452,0.007529853150794256
453,0.6192798610567775
454,0.0454608811201581
455,0.1586280994984168
456,0.2096869742888013
457,0.0027166770918146416
458,0.009369490510524117
459,0.08841547070598411
460,0.1693604243161851
461,0.005446579147778858
462,0.007827475689313407
463,0.053612581006694734
464,0.24783399781735302
465,0.17138971959155114
466,0.016225168343208893
467,0.6971820960656597
468,0.2186457951569516
469,0.011018926695354887
470,0.6096506086031717
471,0.343607335393111
472,0.18571067496393479
473,0.2791761592736092
474,0.5437508122658327
475,0.018011892822731773
476,0.7185420560845358
477,0.03695815134351769
478,0.03529183968888315
479,0.21843595819554826
480,0.3658392687957683
481,0.019631102579535348
482,0.31657484201624525
483,0.44219959693224276
484,0.06943956429883634
485,0.38772017325588276
486,0.4548609291285266
487,0.2596736513338842
488,0.007169726647753566
489,0.039934483552175
490,0.6929982513389714
491,0.24913178947732592
492,0.26134559486880604
493,0.06878271544844472
494,0.03356349105785509
495,0.004936961501917551
496,0.035721533905370084
497,0.034640400091457794
498,0.5902538698863884
499,0.07029334691787222
500,0.6884312060089696
501,0.017067756639048127
502,0.1696940960987355
503,0.38830646623238324
504,0.32033823205843315
505,0.010536751013316
506,0.17094735283832005
507,0.1598133526000867
508,0.5641603041677478
509,0.0840988629994622
510,0.6812195681902332
511,0.3017971437162389
512,0.535843135151321
513,0.43734242988568495
514,0.11220900518213611
515,0.08615106365790341
516,0.24770829030893732
517,0.8477827138775087
518,0.4752500556201131
519,0.004653483104257415
520,0.5659002045182268
521,0.02436275490736443
522,0.004960587793082611
523,0.1338610635427808
524,0.7620754648402389
525,0.16345329968512592
526,0.417920718036003
527,0.10762123270914524
528,0.661865346440267
529,0.08980479193574199
530,0.021298680022480854
531,0.05554715215174163
532,0.20455407328719558
533,0.4525649812916581
534,0.7294712098966512
535,0.5441636904096999
536,0.5575423426499838
537,0.019373750925795283
538,0.438784250554622
539,0.1918472461730134
540,0.5322838704763339
541,0.7231792200407224
542,0.15321176530526945
543,0.08468866476290855
544,0.08369233677807589
545,0.3265654827951547
546,0.3995632620921097
547,0.009329474822616157
548,0.41172423489466786
549,0.05051926108119924
550,0.11927267506335945
551,0.019254251778134196
552,0.006137148484345231
553,0.17799372947708783
554,0.0531278429836686
555,0.04758330585345493
556,0.7320748558078101
557,0.7290362137897561
558,0.060579199704515155
559,0.3362859823106809
560,0.35118493562531344
561,0.0026456053340830855
562,0.02324812839253625
563,0.01922085273604358
564,0.2978513929111189
565,0.1886557255764508
566,0.7268031472382953
567,0.08684403335344185
568,0.5267925331878086
569,0.07763478956236741
570,0.004908109413702733
571,0.776850181524076
572,0.7248464613012298
573,0.1735343806253209
574,0.0026451467236660703
575,0.29812118224554296
576,0.2363397940640657
577,0.5152282780761638
578,0.31585562577060133
579,0.6634856557785401
580,0.011280086332333489
581,0.6374263385059985
582,0.001633488631520306
583,0.012005313992803648
584,0.21027685909690433
585,0.008580372096653889
586,0.21801858584491765
587,0.037863000791526207
588,0.7476300097313078
589,0.3603467443778525
590,0.7834808950927344
591,0.04157611172450701
592,0.654947073535839
593,0.03947809386324942
594,0.44458602973775485
595,0.6558973576746234
596,0.0012658445626380311
597,0.46103712413848885
598,0.4068558792421303
599,0.01751534230900513
600,0.0030927201754934026
601,0.25329628638669566
602,0.11124901632291526
603,0.5854142019874385
604,0.01579357429067483
605,0.10766893229348297
606,0.1019656232863493
607,0.6772433300332839
608,0.056111719717904365
609,0.20757425373485974
610,0.5533125392251689
611,0.17024974198362927
612,0.3709691696262727
613,0.2203078549368815
614,0.04179402491739502
615,0.01133938505118453
616,0.5825294582895832
617,0.13009043968463446
618,0.019832910336673816
619,0.2601234516427747
620,0.04134174929824617
621,0.3987706647566268
622,0.5095578577448262
623,0.7534125284533787
624,0.02587120639702472
625,0.10058081698936405
626,0.013416536734418078
627,0.03850648718258582
628,0.6614464338728855
629,0.172051824909377
630,0.5439494477000453
631,0.04574881701609004
632,0.6516611569976171
633,0.02827344146704664
634,0.6560279322675431
635,0.007814210963636256
636,0.04441772267514189
637,0.09943062060194072
638,0.208895960599347
639,0.6256352021603586
640,0.6951328890769356
641,0.1801861119170862
642,0.10505482805210226
643,0.14324866556957294
644,0.21396826311509953
645,0.02202871949959638
646,0.06843671295522412
647,0.08107858132971359
648,0.0019232024790709803
649,0.12069994187930128
650,0.009232599889076513
651,0.7995344457479944
652,0.014856655679017224
653,0.2527239840976466
654,0.2476815293920857
655,0.6217951741620854
656,0.17981706495514344
657,0.1323965043342818
658,0.05353396849639987
659,0.23924545623182847
660,0.09732124639465065
661,0.015599077214534157
662,0.4838371734488091
663,0.25134750775399856
664,0.014085808975665318
665,0.739333628474004
666,0.8125026529396118
667,0.1949241592107038
668,0.016062665508487214
669,0.0023240334195032564
670,0.05858180926513478
671,0.5375358707981963
672,0.6673963410454498
673,0.3356724782671626
674,0.7253046477809655
675,0.1316405604766018
676,0.005347926313675213
677,0.34665077149320606
678,0.1891335603801355
679,0.64139947898082
680,0.37075645189390055
681,0.09500749644057298
682,0.021734882000598477
683,0.359604739135448
684,0.026090335926725987
685,0.3327243551122306
686,0.06293717921241597
687,0.012482658930802349
688,0.26907507410749243
689,0.3051976370491113
690,0.7135444420508082
691,0.832612145433513
692,0.39423771239824923
693,0.257180767252957
694,0.041288949307857675
695,0.524754057070866
696,0.328187685628457
697,0.012033155687641664
698,0.015730685319094065
699,0.1005602195894513
700,0.05483460802811299
701,0.18198489503892679
702,0.079627724590256
703,0.10377187436248238
704,0.8106289042630334
705,0.005703973100925401
706,0.04356345053548084
707,0.5865169003669085
708,0.007099717095403543
709,0.07798986222647059
710,0.03510978016985946
711,0.1987695637966691
712,0.3175803396888688
713,0.16507381161948512
714,0.1707690550826251
715,0.13720414002298179
716,0.6677234392684057
717,0.009628512896276732
718,0.4514897580434883
719,0.7752853002369079
720,0.12163805858234962
721,0.1542083188682268
722,0.1974029318152293
723,0.42839696202729804
724,0.13161770907172096
725,0.6804605424706496
726,0.020092529197793894
727,0.5421515128805994
728,0.2975784843834778
729,0.04026653933210954
730,0.003434002887397844
731,0.7410483516536215
732,0.006078565847783984
733,0.009334913824254115
734,0.04776787207371948
735,0.5545876634223991
736,0.010168055315185926
737,0.3120367233596358
738,0.4338449341440129
739,0.45135024070383456
740,0.3783502794605755
741,0.32342389128190435
742,0.41104363541335665
743,0.33573566370035435
744,0.17363183176825117
745,0.23408425351701737
746,0.07438848491277351
747,0.2988984179983675
748,0.0014548909422036473
749,0.6005897794180108
750,0.4306650917637631
751,0.02091546820317083
752,0.09591156934649937
753,0.07237385632447037
754,0.617092413601128
755,0.12062750154392607
756,0.17238107514146148
757,0.4691391015397305
758,0.033187687427543175
759,0.6892592427110286
760,0.3343293618914691
761,0.6319733546549381
762,0.711231900730706
763,0.11204021781996215
764,0.14141397414316575
765,0.11256672281715917
766,0.4741360379983143
767,0.043152318930697584
768,0.12470217052473878
769,0.4355951433723091
770,0.6173647856901999
771,0.040495783564688
772,0.7210860326619231
773,0.16379649583518704
774,0.5137938385289209
775,0.051043074922379326
776,0.05304953417252904
777,0.5275451067038571
778,0.033345815058168346
779,0.6420364415211292
780,0.05407600751512668
781,0.4982352390755019
782,0.5979219767995926
783,0.5895731225713975
784,0.007654765420260583
785,0.607086427179818
786,0.14620226995057808
787,0.14353216728032775
788,0.605714586637319
789,0.005375370490620716
790,0.6306003493448294
791,0.5703030747234014
792,0.012252683269792317
793,0.5165615705255302
794,0.7057288881813117
795,0.5876232628390315
796,0.38746211750972304
797,0.0032830221513257284
798,0.08392302966997223
799,0.010158299497871996
800,0.18429538042743593
801,0.41574823895262325
802,0.021456703491633665
803,0.7188970852769899
804,0.003538779341223053
805,0.251219984009904
806,0.009103961630367188
807,0.5210833406858396
808,0.17675556720718535
809,0.27415567696579535
810,0.14622316045587677
811,0.277511750138003
812,0.33805656385625044
813,0.1265669636653331
814,0.036665671309583474
815,0.6928661515003349
816,0.17592018568333778
817,0.4604656733844026
818,0.013599260396829824
819,0.03219444221144675
820,0.06773828940718538
821,0.7697102075864029
822,0.004155679532431817
823,0.02198592349593146
824,0.07854683687326094
825,0.03951546451875602
826,0.016252221676238625
827,0.5653803329023384
828,0.8251482677413852
829,0.7821200210784323
830,0.8445686624492633
831,0.6968829900348592
832,0.19184133341507836
833,0.3154516105830601
834,0.2770508312717962
835,0.4216911537327309
836,0.07313692840382943
837,0.7271862200272494
838,0.46828575952427515
839,0.4040321029717403
840,0.23945104619265903
841,0.17832236950401817
842,0.0694252190314042
843,0.34904591157870285
844,0.005375636449652747
845,0.3505279149277378
846,0.6152055187551428
847,0.7148568679912992
848,0.01740472246508427
849,0.2299451894052007
850,0.27744501072391503
851,0.13057826859702262
852,0.006997857504020882
853,0.25557349813202873
854,0.3005386433490975
855,0.05075227517100757
856,0.5113680967617511
857,0.08762286204548357
858,0.7295660561375943
859,0.006785493062938078
860,0.5097134373679488
861,0.07765236153080853
862,0.06614789213936698
863,0.4440942687331291
864,0.20947684890780902
865,0.016881710915960083
866,0.06932879663762843
867,0.3193791297827855
868,0.32688391106369313
869,0.43070389985467117
870,0.7083140076823625
871,0.05783086916234475
872,0.09784611423930839
873,0.5242888985177566
874,0.7101690224805189
875,0.597005268074183
876,0.2876023821580006
877,0.13564556639813935
878,0.013621027410908662
879,0.11962767066067517
880,0.09164655731516191
881,0.05017252631069643
882,0.0022474194721351115
883,0.8301018336000684
884,0.012935691957498191
885,0.3717024271083685
886,0.2924266842819516
887,0.012775272715919836
888,0.0533612339696289
889,0.25051095934515283
890,0.4066658268900983
891,0.13583807512310797
892,0.0035488227013868506
893,0.7674744167688272
894,0.11288357400522077
895,0.03324495357921571
896,0.025062659255890105
897,0.5241387261929635
898,0.03289546803708101
899,0.7923518112784631
900,0.013477480251742157
901,0.27844849081093387
902,0.058494846347184534
903,0.05022642973362075
904,0.1727811029063027
905,0.005785082424396843
906,0.6621718897682449
907,0.0018504699433212794
908,0.03802481544629266
909,0.7528571092337081
910,0.007736976641484801
911,0.03558221863146675
912,0.0043694580981925735
913,0.4688422244867207
914,0.1438700138061365
915,0.01750404076130691
916,0.7452163157117883
917,0.5535819844538534
918,0.1771136142725501
919,0.6737145428812941
920,0.11826614438885284
921,0.8333175144085074
922,0.21167567972870546
923,0.024097064519288246
924,0.5682287480105415
925,0.11109977497064097
926,0.057187840977405945
927,0.1912009462317486
928,0.07169188547598451
929,0.23176958235383768
930,0.637988311037203
931,0.3449618641113829
932,0.7992289859299222
933,0.06161900577681364
934,0.0740183016727657
935,0.03368912705894349
936,0.006402436977476856
937,0.4070478720452744
938,0.12424628358455896
939,0.009833699045052992
940,0.0008725187972904024
941,0.5866809629727568
942,0.49621712264528145
943,0.002448220745871453
944,0.14023459389248313
945,0.7118219858380387
946,0.3325599521784228
947,0.012446079487445623
948,0.10466917116973533
949,0.4822697606169151
950,0.6396601724937202
951,0.05451082858393001
952,0.18676393081232193
953,0.4166893260250125
954,0.16721428152380755
955,0.10634808793934046
956,0.08366784595413959
957,0.37443001948785276
958,0.04559684065691451
959,0.11360972351730166
960,0.44775615228300264
961,0.4882003248488534
962,0.1529345714835406
963,0.014932396447006424
964,0.5720763302251404
965,0.8221357062167524
966,0.3206394138184907
967,0.003899456396163282
968,0.08615193559102158
969,0.013622875007744225
970,0.014200032295955296
971,0.00983525185400957
972,0.42944910465165603
973,0.10882976685781666
974,0.0021138094814281637
975,0.6170500262536267
976,0.08278964919918945
977,0.056785419431242955
978,0.5362339128079359
979,0.045737818510847204
980,0.7162124547066743
981,0.10528022285838544
982,0.3111236652831108
983,0.0015895082210866524
984,0.45571925833486643
985,0.013143317593491603
986,0.0388214335028254
987,0.6561882753204915
988,0.24936278820119273
989,0.029000919413615205
990,0.7173786970855557
991,0.6150005815126387
992,0.22390461933090022
993,0.1367507699298889
994,0.5679171203773821
995,0.5165378487198052
996,0.16526250822705274
997,0.0011685842453967935
998,0.7453876843010522
999,0.0040703732429801225
1000,0.017562437808987048
1001,0.22547213252155632
1002,0.17058027503452042
1003,0.13416795984062885
1004,0.5128202801260245
1005,0.0023610023213709035
1006,0.025861877013740316
1007,0.05571946711650451
1008,0.07851972772924119
1009,0.25897280436883857
1010,0.6349335982919606
1011,0.41592194618739114
1012,0.14646865508422374
1013,0.26577006138596415
1014,0.1337537775285629
1015,0.006966965522590992
1016,0.00205485977544597
1017,0.1688370347848445
1018,0.5566203091716163
1019,0.7082149916841322
1020,0.6164987991445148
1021,0.00514297831723492
1022,0.10713682568546327
1023,0.0064086750946141325
1024,0.09882884915653307
1025,0.7519222170256202
1026,0.5830421267760226
1027,0.050110508191425776
1028,0.06408633285993351
1029,0.7211446317085048
1030,0.18178086873254878
1031,0.0018254576234040347
1032,0.049831486919078266
1033,0.08663214647777523
1034,0.09361629004058261
1035,0.49923502941499015
1036,0.6424206568125835
1037,0.17373695007631476
1038,0.2400895108493218
1039,0.007177806898692523
1040,0.5233703786057009
1041,0.28235419598711764
1042,0.5675880673410866
1043,0.0021971991455315624
1044,0.046366259155274404
1045,0.0018750084453378621
1046,0.015900378845689702
1047,0.2869179044857959
1048,0.6794650347361108
1049,0.030410061562002145
1050,0.2406433113515872
1051,0.07340871039296934
1052,0.07478235694857643
1053,0.01990169318282063
1054,0.003225814557826658
1055,0.06205247977457203
1056,0.19240531651918308
1057,0.05623572591978411
1058,0.17351485392257018
1059,0.6414340836567092
1060,0.4859512661594618
1061,0.03484138631535445
1062,0.06147252273302162
1063,0.045349171881375654
1064,0.177231728778308
1065,0.48761201976876256
1066,0.13696106954067666
1067,0.15524069501660367
1068,0.01447052204401023
1069,0.0017519976529312127
1070,0.044874919073198814
1071,0.19221184871803512
1072,0.10736809262858563
1073,0.1337733820503966
1074,0.021635687852826074
1075,0.008198901832211914
1076,0.07300403458914882
1077,0.3591147575899595
1078,0.13534732437288552
1079,0.6742711399448164
1080,0.020771607465984637
1081,0.8486904918809685
1082,0.3836586658107015
1083,0.04261983312629579
1084,0.6153846209493868
1085,0.3761643177651142
1086,0.5155283560478973
1087,0.022166808704226854
1088,0.7532100537307469
1089,0.7830724141928944
1090,0.16366327032094166
1091,0.7027399068844278
1092,0.046995882177201936
1093,0.539801864332251
1094,0.38055025920624036
1095,0.05005074559811391
1096,0.027656477630289476
1097,0.280975001113334
1098,0.3189645092732993
1099,0.12124306398817782
1100,0.4057967689408931
1101,0.3292677005672202
1102,0.126370091717032
1103,0.045337525339754506
1104,0.016587890271806554
1105,0.09234883631486984
1106,0.006051263172166663
1107,0.05610449082306923
1108,0.002228796716130229
1109,0.21081474482104967
1110,0.6891637541590245
1111,0.042584578911945614
1112,0.0017097271798386937
1113,0.11828338240234362
1114,0.08601968420722605
1115,0.5717606625159155
1116,0.2746370863495262
1117,0.11025891309415761
1118,0.049034589204637206
1119,0.18991527622497267
1120,0.06603709178938576
1121,0.17254916485160385
1122,0.47295363009432567
1123,0.5336780519712563
1124,0.014962668315067712
1125,0.009202151782051242
1126,0.3546490200728097
1127,0.5439310569728613
1128,0.19485321625115234
1129,0.5344568656705424
1130,0.4079234982447363
1131,0.036127294242198474
1132,0.09617229743973825
1133,0.18154499380857642
1134,0.6160485145789857
1135,0.5045436686828116
1136,0.005341049118573602
1137,0.031760518437661
1138,0.4230773760458489
1139,0.0033615097739129623
1140,0.5674800388540893
1141,0.6642302106854917
1142,0.08795159644726963
1143,0.07652673046029211
1144,0.5281234108959684
1145,0.27534395841587533
1146,0.11746724383907975
1147,0.1779540354640498
1148,0.002921111157535069
1149,0.038881965828020386
1150,0.35914603688119023
1151,0.4495895636020289
1152,0.6244672535233513
1153,0.0024919953792697344
1154,0.29594813186882274
1155,0.09319456225747882
1156,0.0020364678754170025
1157,0.17627706527048867
1158,0.34791159086728946
1159,0.7628247637901583
1160,0.0023719599209286396
1161,0.26718454879746323
1162,0.29842382701946235
1163,0.2242370547227246
1164,0.005870721551045769
1165,0.6124810501389121
1166,0.1329797047304199
1167,0.006367037029810515
1168,0.16667649370254076
1169,0.0014351471060572432
1170,0.07757780181541467
1171,0.039433005061844904
1172,0.2899116371849474
1173,0.08377519130686173
1174,0.1419177212714171
1175,0.5970230153969136
1176,0.19989185994357203
1177,0.014935032474083993
1178,0.5987360865212967
1179,0.09542624603967385
1180,0.01817170804218814
1181,0.005276306503792642
1182,0.27095486580038847
1183,0.06961932011497136
1184,0.11645606910920958
1185,0.17612993067865826
1186,0.6603401880525316
1187,0.6168940631918923
1188,0.0015319846279143149
1189,0.10034750582634823
1190,0.09742351466429053
1191,0.02432596819766366
1192,0.2707983914063521
1193,0.40979916271060507
1194,0.6291005980303305
1195,0.0326485763767767
1196,0.12232008071929185
1197,0.026378664041507346
1198,0.01598109233841877
1199,0.2646906784743641
1200,0.083607735410452
1201,0.009041879486982126
1202,0.009454257137178873
1203,0.4764895649725156
1204,0.27677459821651723
1205,0.17443793302948132
1206,0.5066322514295449
1207,0.045809051793479605
1208,0.538986168673186
1209,0.0508110977154591
1210,0.36362025293162265
1211,0.028538126816768452
1212,0.06767397747131439
1213,0.7790448116514037
1214,0.08214614202009252
1215,0.34966243167126315
1216,0.28744945805157773
1217,0.7778568913202447
1218,0.27068729267986896
1219,0.07505734888703176
1220,0.004518416033239091
1221,0.41113502985110717
1222,0.7695815019636403
1223,0.3428227908730397
1224,0.03419540690818704
1225,0.34381647798790815
1226,0.6728047495996012
1227,0.730606149968588
1228,0.5795266424616471
1229,0.6918693328964797
1230,0.0035823263190437066
1231,0.5465422923321144
1232,0.6271144869274301
1233,0.6295236608014569
1234,0.232424649228281
1235,0.0027325214933078667
1236,0.816253693975539
1237,0.5867584446368034
1238,0.6069770232944092
1239,0.005899949965046989
1240,0.2447745341690376
1241,0.12278242229101763
1242,0.005434839620126496
1243,0.7057467608138758
1244,0.00345378599403942
1245,0.056135429292843646
1246,0.38358776170892983
1247,0.14679214180599945
1248,0.08674875415007464
